"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"15",-67.0776763386093,-9.24448982688288,299,108,76,645,375,234,141,300,302,307,291,2033,356,12,65,867,72,256,404,"Acre",1
"16",-70.6498884131822,-8.21801458733777,295,106,80,456,365,233,132,291,297,300,289,2287,325,54,50,883,166,406,459,"Acre",1
"17",-67.9815834203425,-9.37155737510572,295,112,77,620,370,225,145,297,296,301,286,2024,348,19,62,877,86,287,374,"Acre",1
"18",-68.9462695290955,-7.50113642184685,292,111,82,399,362,228,135,287,293,296,287,2519,380,63,52,1030,200,422,1030,"Acre",1
"19",-70.6128689319206,-11.0223456171031,283,116,75,436,361,206,154,284,280,288,279,2141,330,31,56,886,128,730,167,"Acre",1
"20",-68.5568278737677,-9.40298698904614,287,120,78,516,362,211,152,290,284,291,280,2041,327,21,59,863,91,765,379,"Acre",1
"21",-72.1143567804247,-7.64643427884827,291,98,76,358,356,229,128,288,290,295,288,2303,285,61,41,821,227,714,821,"Acre",1
"22",-72.6062524714507,-8.27397166534016,292,101,76,358,360,228,131,291,291,296,289,2271,307,40,48,871,180,761,853,"Acre",1
"23",-68.6984591265209,-8.73258504426728,287,121,81,469,361,212,149,291,285,292,282,2231,333,33,55,898,128,806,204,"Acre",1
"24",-73.1066678908343,-8.64348871136705,293,104,76,357,362,227,135,291,292,296,289,2040,279,40,47,786,170,335,762,"Acre",1
"25",-72.9117113890437,-10.5357057933385,294,114,79,388,369,226,143,295,296,299,290,1996,264,51,47,758,176,370,648,"Acre",1
"26",-69.8169965028452,-10.5970104817922,285,115,72,436,365,207,158,287,283,289,281,1781,286,13,63,756,58,276,108,"Acre",1
"27",-70.7632679062275,-10.6321366836006,286,115,75,406,364,211,153,286,284,290,282,2012,307,28,57,830,105,343,149,"Acre",1
"28",-70.2392513252174,-8.71358600972841,292,112,80,408,364,225,139,294,292,296,287,2215,333,38,56,877,120,356,416,"Acre",1
"29",-72.5998290372081,-8.98509547455857,293,105,76,356,364,227,137,291,293,297,289,1879,255,33,51,750,135,292,709,"Acre",1
"30",-70.019486560331,-9.10485439623396,291,114,78,409,365,220,145,292,290,295,286,2153,337,29,59,891,100,333,377,"Acre",1
"31",-73.5622673452211,-10.5920214892055,291,115,80,369,365,223,142,291,293,295,287,1962,268,58,46,760,194,361,605,"Acre",1
"32",-68.8920083825166,-9.29181536628554,286,122,79,501,361,208,153,290,283,292,280,2140,329,24,58,894,101,802,174,"Acre",1
"33",-68.3108078613877,-8.60101597259442,290,117,80,467,364,219,145,287,289,294,284,2181,351,32,57,887,119,334,415,"Acre",1
"34",-66.7028543793907,-8.90500178902099,300,107,77,619,375,237,138,294,303,307,292,2018,331,14,64,845,72,278,397,"Acre",1
"35",-70.2260051566797,-7.91751336368422,295,107,82,409,364,234,130,291,297,299,290,2420,345,51,51,950,168,427,752,"Acre",1
"36",-73.7920708232559,-9.36777989535282,297,109,79,332,368,231,137,298,297,301,293,1977,249,52,44,714,192,344,667,"Acre",1
"37",-68.6066436478868,-9.93708963847409,291,113,75,524,367,218,149,294,290,297,284,1954,320,17,61,848,74,301,336,"Acre",1
"38",-73.8883015809891,-8.34538977655272,296,106,79,370,365,231,134,293,295,300,293,2048,277,53,40,740,225,388,740,"Acre",1
"39",-68.9104902528537,-8.90673699664573,286,122,80,483,360,209,152,290,283,291,280,2270,333,31,56,922,125,837,199,"Acre",1
"40",-68.5392592997911,-10.3509916455174,293,107,72,555,369,222,147,296,290,299,285,1888,304,15,63,820,65,292,118,"Acre",1
"41",-73.3941088095307,-10.0568240980307,294,112,79,359,368,227,140,295,296,299,290,2026,266,55,46,767,189,357,656,"Acre",1
"42",-69.3827549493872,-10.8896876766036,284,113,70,518,364,204,160,287,280,289,278,1705,271,10,63,721,54,629,100,"Acre",1
"43",-72.9807251137681,-10.0721344255532,293,112,79,377,368,226,141,294,295,298,289,2047,269,48,47,766,171,360,693,"Acre",1
"44",-69.3555515672391,-9.59846030424039,287,118,77,453,364,211,153,290,285,292,281,1969,322,16,62,843,71,772,134,"Acre",1
"45",-73.9147736526405,-11.1349839732672,257,132,80,514,341,177,163,253,258,263,251,2203,337,52,51,933,199,416,905,"Acre",1
"46",-71.8784827825924,-9.09891586905966,292,108,78,366,363,225,138,290,292,295,288,1925,249,30,51,737,125,336,716,"Acre",1
"47",-70.1366062116188,-8.25346583841989,293,110,81,421,364,229,135,289,295,297,288,2358,332,43,54,934,144,393,504,"Acre",1
"48",-73.0177298855657,-7.28886323670546,291,100,77,377,357,228,129,288,290,295,288,2567,318,81,36,899,297,750,403,"Acre",1
"49",-67.8911603551048,-9.56460097587357,296,111,76,655,372,227,145,298,297,303,286,2007,344,18,62,877,82,289,362,"Acre",1
"50",-67.9206126785527,-8.44694616242001,292,114,80,473,366,225,141,288,293,297,286,2219,368,30,59,929,113,340,424,"Acre",1
"51",-72.4446983040931,-9.80534287976722,292,111,78,362,366,224,142,289,293,296,288,2043,273,37,50,779,145,352,737,"Acre",1
"52",-66.9997782615634,-10.8975115368764,303,109,71,675,383,230,153,305,301,312,294,1756,308,12,65,778,60,257,282,"Acre",1
"53",-68.0484450608492,-9.99648572939138,296,108,74,654,372,227,145,298,297,303,287,1978,332,19,62,873,78,300,336,"Acre",1
"54",-72.3196278964169,-10.6046859926234,289,116,78,420,366,218,148,286,290,294,284,2068,279,42,50,796,156,382,714,"Acre",1
"55",-70.6265060051034,-9.80536063822607,289,114,76,389,366,217,149,290,288,293,286,1981,317,20,61,837,87,310,138,"Acre",1
"56",-67.712016308525,-8.48717865130554,294,113,81,488,367,227,139,289,295,299,287,2204,369,26,60,929,104,337,423,"Acre",1
"57",-68.9060303433798,-7.59056193723033,292,111,82,399,362,228,135,287,293,296,287,2519,380,63,52,1030,200,422,1030,"Acre",1
"58",-67.8641912367505,-8.90655872380982,293,115,80,532,367,224,143,295,293,298,285,2095,354,23,60,874,98,302,398,"Acre",1
"59",-70.3859307908764,-8.162794090497,295,106,80,439,365,234,131,291,297,300,290,2329,321,50,51,917,159,404,741,"Acre",1
"60",-67.4325180496089,-7.66033744408439,297,107,80,439,368,235,132,292,299,301,292,2465,363,46,55,1008,155,400,1008,"Acre",1
"61",-73.2579940428647,-7.66372912346075,291,101,77,387,358,227,131,288,290,295,288,2551,329,74,39,907,277,495,385,"Acre",1
"62",-71.5118713507739,-10.7705056403453,289,115,77,385,366,217,149,288,289,293,285,2111,297,38,53,841,144,385,751,"Acre",1
"63",-67.6389023348068,-10.8041396212454,301,106,72,655,378,231,147,303,300,309,292,1833,302,15,63,816,68,278,287,"Acre",1
"64",-68.1704107420519,-10.2670198973889,297,107,74,562,372,229,143,299,296,303,289,1951,323,18,62,863,74,301,318,"Acre",1
"65",-69.4157497164173,-8.74655386308829,288,117,80,434,362,216,146,291,287,293,283,2456,344,38,56,981,141,909,475,"Acre",1
"66",-69.2346439139607,-8.99522514889638,288,120,80,449,363,213,149,292,286,293,283,2440,340,35,56,990,137,921,205,"Acre",1
"67",-72.1180674804685,-8.06749234596888,292,100,76,356,359,228,131,292,291,296,289,2169,278,49,45,809,186,709,796,"Acre",1
"68",-73.8666151630071,-9.55550663049022,298,109,80,312,369,233,136,299,299,302,294,2012,262,56,44,743,202,354,656,"Acre",1
"69",-72.3674039502318,-9.35875502849619,293,109,77,359,365,225,140,290,293,297,288,2026,271,34,51,790,139,337,751,"Acre",1
"70",-69.9290587296709,-8.25245955089728,293,111,81,411,363,228,136,289,294,297,288,2399,342,44,54,947,148,400,501,"Acre",1
"71",-70.0639432353588,-9.34297646830479,289,116,78,405,365,216,149,291,288,293,285,2056,333,21,62,873,84,312,144,"Acre",1
"72",-73.0098875694287,-10.5854063608373,295,114,80,374,370,227,142,295,296,299,291,1970,268,53,46,751,182,366,626,"Acre",1
"73",-66.68144441396,-9.48685563790301,301,107,76,652,377,237,140,301,304,310,293,1965,327,10,64,825,59,255,386,"Acre",1
"74",-67.9097402760138,-9.17023558790485,294,114,79,580,369,225,144,296,294,300,285,2046,351,20,61,878,90,288,384,"Acre",1
"75",-71.6359190912917,-7.47312564371775,294,99,79,340,358,233,125,290,294,297,290,2293,268,69,38,793,248,700,793,"Acre",1
"76",-72.0010171215981,-8.66960744063059,291,105,77,362,361,225,136,289,291,294,287,1999,264,36,50,775,141,341,748,"Acre",1
"77",-68.2374781562636,-8.15911848160128,292,114,81,436,364,224,139,288,292,296,287,2377,382,45,56,997,154,373,450,"Acre",1
"78",-71.2658207754915,-10.1053946778799,290,114,76,389,366,218,149,289,289,294,286,1966,281,29,56,786,108,337,720,"Acre",1
"79",-66.7051940788515,-10.9633323752011,303,110,71,675,384,230,154,305,301,312,295,1751,311,12,65,776,58,252,286,"Acre",1
"80",-73.2589902944552,-10.4330284257109,293,114,80,373,368,226,142,294,295,298,289,1989,273,55,46,760,187,364,629,"Acre",1
"81",-73.2764035662015,-8.46330291746805,292,104,77,364,361,227,134,291,291,296,288,2136,291,45,45,804,191,368,791,"Acre",1
"82",-73.0836906785456,-10.6713228408868,294,115,80,384,369,226,143,294,296,298,290,1957,265,53,46,747,182,369,620,"Acre",1
"83",-68.6331725819036,-7.87718850156913,290,113,81,421,361,223,138,285,290,294,285,2468,385,54,55,1026,179,397,761,"Acre",1
"84",-73.0557956954775,-7.62219480207811,290,100,76,383,356,226,130,287,288,294,286,2488,317,70,39,891,265,744,368,"Acre",1
"85",-70.7400233436686,-11.0556986021499,283,116,75,424,360,207,153,283,281,288,279,2184,333,34,55,900,137,739,174,"Acre",1
"86",-73.5678195762448,-8.70582395947228,295,107,78,357,365,230,136,293,295,299,291,1982,263,46,43,728,190,346,719,"Acre",1
"87",-69.3210383805757,-9.30514492436002,288,120,79,454,363,212,151,291,285,292,282,2142,331,21,59,900,94,821,163,"Acre",1
"88",-69.8090765808399,-8.60219975995521,290,114,80,425,363,221,142,292,290,294,285,2382,342,40,55,930,136,855,470,"Acre",1
"89",-68.4720198727834,-7.80555042407165,291,112,82,413,362,226,136,286,292,295,286,2514,398,60,55,1067,193,401,1067,"Acre",1
"90",-72.8389882636257,-10.7734942433114,293,115,79,398,369,225,144,294,295,298,289,1991,263,51,47,756,177,375,646,"Acre",1
"91",-71.3938824376091,-8.68689921653519,292,107,78,366,362,226,136,291,292,295,288,2057,288,43,51,806,142,363,769,"Acre",1
"92",-67.7465837247049,-9.68426596062879,298,107,73,725,374,229,145,300,301,306,288,1990,342,17,63,877,76,286,351,"Acre",1
"93",-69.9429285624065,-9.88888924724112,287,116,75,419,364,211,153,289,285,291,282,1918,314,18,63,821,68,767,124,"Acre",1
"94",-72.9592425469309,-8.21264183583359,292,102,76,374,360,227,133,292,291,296,289,2284,311,43,47,870,190,390,855,"Acre",1
"95",-70.131803261737,-8.25747913929323,293,110,81,421,364,229,135,289,295,297,288,2358,332,43,54,934,144,393,504,"Acre",1
"96",-72.9217656807353,-11.0146553224574,293,116,79,398,369,224,145,290,295,298,289,1981,272,50,48,767,176,381,742,"Acre",1
"97",-73.635584864455,-7.34095498329649,293,103,78,379,360,229,131,289,292,297,289,2742,358,89,36,951,322,535,951,"Acre",1
"98",-69.7366445423104,-9.11916923864434,290,116,78,425,364,217,147,292,288,294,285,2198,337,28,59,909,101,839,169,"Acre",1
"99",-71.6714320263515,-10.7537422978009,290,115,77,388,367,219,148,289,290,295,286,2105,291,39,52,833,148,387,744,"Acre",1
"100",-67.0093295339805,-10.3724576716001,302,107,72,676,380,232,149,303,303,311,293,1860,299,11,64,812,59,267,319,"Acre",1
"101",-35.4318829932405,-10.2255015621583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"102",-36.6838478708329,-9.00200572245133,246,93,65,1671,324,182,142,250,262,264,222,563,104,14,60,236,56,143,171,"Alagoas",1
"103",-37.2708833170279,-9.80654057961268,280,91,62,1883,355,210,145,287,289,300,253,394,68,9,58,159,42,92,128,"Alagoas",1
"104",-36.4600854149709,-10.1149977998963,268,85,66,1496,334,206,128,276,280,285,247,878,177,15,66,381,67,159,263,"Alagoas",1
"105",-38.0071639939367,-10.1582151844632,268,97,64,1829,344,194,150,283,268,287,242,426,70,10,50,166,50,88,123,"Alagoas",1
"106",-35.6903782767865,-10.1044292413474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"107",-36.94651108856,-9.61305725419273,273,94,64,1776,351,205,146,280,282,293,249,412,74,9,62,172,40,90,139,"Alagoas",1
"108",-35.3520411543238,-10.0540990245839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"109",-37.9654322771045,-9.54002796237667,283,96,63,1882,361,210,151,297,270,302,256,368,61,5,54,155,35,86,97,"Alagoas",1
"110",-35.7197284571982,-9.94598137866706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"111",-36.4629857162169,-10.4355558690149,275,82,65,1443,339,215,124,283,286,292,255,912,198,20,68,424,82,184,244,"Alagoas",1
"112",-37.0225205900303,-9.24113348002235,264,93,63,1829,344,197,146,270,264,284,238,470,83,10,60,196,44,126,145,"Alagoas",1
"113",-35.7634374775613,-9.7674225246689,272,68,65,1139,326,223,103,278,281,287,257,1164,213,23,63,486,87,222,361,"Alagoas",1
"114",-35.700359848716,-9.44723198997478,266,67,65,1207,320,217,103,257,276,280,250,1119,210,20,65,446,85,193,387,"Alagoas",1
"115",-36.6368327931656,-9.03434271994047,241,91,65,1562,317,179,138,245,256,258,218,750,131,17,59,296,66,106,254,"Alagoas",1
"116",-37.2018131519823,-9.64900056862583,273,91,62,1890,349,204,145,254,283,293,246,428,78,10,60,171,42,101,147,"Alagoas",1
"117",-36.8602901156216,-9.4733990910463,271,95,64,1773,351,203,148,276,281,291,246,463,84,11,61,195,45,111,150,"Alagoas",1
"118",-37.9378881467661,-9.81990722582365,275,94,63,1868,351,203,149,289,276,294,248,391,65,7,51,157,43,87,108,"Alagoas",1
"119",-35.2527474753248,-10.4285273607044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"120",-36.1835057422674,-9.99283247891193,265,79,65,1403,328,207,120,273,277,282,246,802,156,13,66,342,58,145,250,"Alagoas",1
"121",-35.2955535405005,-10.3787644292073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"122",-37.2947738232712,-9.89632053215367,279,91,63,1853,353,209,143,287,288,299,253,416,76,10,60,168,43,86,141,"Alagoas",1
"123",-36.7014808120827,-9.27188192641673,254,95,65,1690,334,189,145,259,271,273,230,587,105,14,62,239,52,132,198,"Alagoas",1
"124",-36.6062126964486,-9.60201054648496,266,92,65,1622,341,200,141,251,281,284,244,680,128,15,62,295,54,112,265,"Alagoas",1
"125",-37.2125699822015,-9.85196865233593,279,91,63,1853,353,209,143,287,288,299,253,416,76,10,60,168,43,86,141,"Alagoas",1
"126",-37.8798613046917,-10.3250794538762,266,91,63,1792,338,195,144,274,251,285,241,389,66,9,50,156,46,107,106,"Alagoas",1
"127",-38.0936803598112,-9.64284212708784,283,103,66,1775,364,209,156,295,273,302,258,377,66,6,55,164,35,91,93,"Alagoas",1
"128",-37.6280902094829,-9.79644966032356,280,89,61,1928,355,210,144,288,280,301,252,389,67,7,53,158,46,100,112,"Alagoas",1
"129",-35.614263786391,-9.22948380148349,270,66,65,1147,322,221,101,276,278,283,254,1101,208,23,61,466,91,218,339,"Alagoas",1
"130",-36.7976145659729,-9.37846888159402,271,98,65,1694,352,203,149,253,288,289,247,552,100,12,63,224,43,116,196,"Alagoas",1
"131",-35.2908380026153,-10.1203215726806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"132",-35.9497789232216,-10.2407663652363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"133",-35.4499712108324,-9.83019263863874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"134",-36.9935743754419,-9.68964673881419,269,93,64,1777,344,200,144,276,277,288,244,418,75,7,64,175,38,83,147,"Alagoas",1
"135",-37.7643940883378,-10.161373993149,264,88,62,1829,335,195,141,272,263,284,238,415,68,11,48,158,53,100,127,"Alagoas",1
"136",-37.422073104574,-9.81889454484917,281,90,62,1923,356,211,145,289,291,301,253,391,66,9,55,160,47,94,120,"Alagoas",1
"137",-35.9571662758632,-9.16103583558773,249,78,65,1332,314,195,119,237,261,265,231,1120,202,25,56,423,102,208,408,"Alagoas",1
"138",-38.0009003513648,-9.76433664242116,277,100,64,1808,356,202,154,290,279,296,251,393,66,7,51,165,43,92,102,"Alagoas",1
"139",-36.600538363137,-9.03842024652598,241,91,65,1562,317,179,138,245,256,258,218,750,131,17,59,296,66,106,254,"Alagoas",1
"140",-37.3871047384261,-9.44769914758702,268,91,62,1934,346,199,147,249,268,289,240,441,81,9,58,175,45,103,156,"Alagoas",1
"141",-35.1762603380873,-9.16940440687661,273,65,67,1017,324,227,97,279,280,286,259,1085,209,25,64,496,86,271,286,"Alagoas",1
"142",-35.8852807804166,-9.04767267747472,249,78,65,1332,314,195,119,237,261,265,231,1120,202,25,56,423,102,208,408,"Alagoas",1
"143",-37.2500800571094,-8.85648970562033,259,92,62,1849,340,194,146,274,246,280,233,403,83,8,70,210,32,150,82,"Alagoas",1
"144",-36.7516072466193,-9.69665461173281,263,93,65,1698,338,196,142,247,278,282,240,476,89,10,65,204,42,82,177,"Alagoas",1
"145",-35.1790008439372,-8.88740554288961,265,61,66,1005,311,219,92,271,272,277,251,1102,182,28,56,465,105,263,308,"Alagoas",1
"146",-36.3893710578947,-9.72025787488868,262,85,65,1521,330,201,129,250,275,280,242,721,132,12,63,304,57,118,242,"Alagoas",1
"147",-38.1199006879857,-9.3666764968851,285,105,66,1782,367,210,157,296,275,304,259,363,60,6,54,160,32,91,83,"Alagoas",1
"148",-37.7150579275719,-10.4012298303811,261,88,64,1704,330,193,137,269,269,280,237,461,75,12,50,176,60,108,146,"Alagoas",1
"149",-37.589526510487,-9.71925466624089,280,89,61,1928,355,210,144,288,280,301,252,389,67,7,53,158,46,100,112,"Alagoas",1
"150",-36.8347313494111,-10.1796423996178,279,92,63,1811,354,209,145,287,293,299,254,589,114,14,64,254,55,111,202,"Alagoas",1
"151",-36.5859500860485,-9.56668709241785,266,92,65,1622,341,200,141,251,281,284,244,680,128,15,62,295,54,112,265,"Alagoas",1
"152",-37.1856774721915,-9.29601789754815,263,92,62,1872,342,196,146,270,263,283,236,487,83,10,58,194,47,124,160,"Alagoas",1
"153",-35.6045322172965,-9.43122970010154,271,65,65,1111,322,223,99,277,279,284,255,1156,226,23,63,490,92,219,356,"Alagoas",1
"154",-36.2602729635934,-9.62853813186909,260,80,64,1487,326,202,124,248,273,278,240,874,156,17,60,356,73,145,297,"Alagoas",1
"155",-37.5776326059519,-9.9398102532917,269,88,62,1886,342,200,142,277,269,289,242,440,78,11,52,174,53,100,138,"Alagoas",1
"156",-35.700845428432,-10.3300064021411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"157",-36.51148963642,-9.09985319276651,241,91,65,1562,317,179,138,245,256,258,218,750,131,17,59,296,66,106,254,"Alagoas",1
"158",-35.2419509449198,-9.85188471417253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"159",-35.8957425005889,-9.01295763937136,249,78,65,1332,314,195,119,237,261,265,231,1120,202,25,56,423,102,208,408,"Alagoas",1
"160",-35.4049777532152,-10.3816226504277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"161",-37.8798138638182,-10.0471068095261,264,91,63,1834,337,193,144,272,264,284,238,409,67,9,49,157,51,105,123,"Alagoas",1
"162",-36.9000275506793,-9.85425483000775,272,93,64,1780,346,203,143,281,280,292,248,441,84,5,65,195,40,88,146,"Alagoas",1
"163",-35.5537684493853,-10.3848281909401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"164",-35.3621981762505,-9.99470634882649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"165",-35.33001974194,-8.85593944531865,265,61,66,1005,311,219,92,271,272,277,251,1102,182,28,56,465,105,263,308,"Alagoas",1
"166",-35.5423694291773,-9.05876132457828,265,68,66,1138,319,216,103,272,274,279,249,1007,179,21,59,421,88,205,311,"Alagoas",1
"167",-37.3692213808342,-8.94732888159342,254,92,62,1877,334,187,147,269,255,274,227,486,92,10,65,240,43,168,112,"Alagoas",1
"168",-38.0705999442531,-10.0644231575231,268,97,64,1829,344,194,150,283,268,287,242,426,70,10,50,166,50,88,123,"Alagoas",1
"169",-37.3629270157932,-9.6966126296514,281,90,62,1923,356,211,145,289,291,301,253,391,66,9,55,160,47,94,120,"Alagoas",1
"170",-37.691641625405,-9.08462117107896,261,96,62,1991,342,188,154,277,261,281,232,479,74,10,54,201,48,148,132,"Alagoas",1
"171",-36.1017903007256,-9.58629230495232,267,73,63,1407,328,212,115,256,279,284,248,955,165,19,60,378,75,174,317,"Alagoas",1
"172",-37.9659379894535,-9.77779624704272,275,94,63,1868,351,203,149,289,276,294,248,391,65,7,51,157,43,87,108,"Alagoas",1
"173",-36.1866409316814,-10.1851191894772,269,80,66,1366,331,211,120,277,280,285,250,963,206,18,68,438,75,189,268,"Alagoas",1
"174",-36.2169922619748,-9.21467617650827,253,85,64,1483,324,193,132,239,267,269,232,1026,189,22,58,405,87,187,386,"Alagoas",1
"175",-36.2273082355193,-9.88057546659062,265,79,65,1403,328,207,120,273,277,282,246,802,156,13,66,342,58,145,250,"Alagoas",1
"176",-37.8374226085531,-10.4784288927913,267,92,64,1739,338,196,142,275,252,285,242,416,74,10,53,172,50,110,117,"Alagoas",1
"177",-36.142191067726,-9.09898793899144,260,83,65,1430,329,202,127,247,273,276,240,1021,190,20,58,395,85,192,385,"Alagoas",1
"178",-35.8229651510871,-10.1267608095271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"179",-35.3017595379303,-10.19454704357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"180",-36.7217905029344,-10.3761910211761,271,87,64,1626,340,206,134,280,284,290,249,774,163,15,68,353,66,148,253,"Alagoas",1
"181",-37.950770121223,-10.0699180856658,264,91,63,1834,337,193,144,272,264,284,238,409,67,9,49,157,51,105,123,"Alagoas",1
"182",-38.1376249193369,-9.11661371037675,265,104,64,1978,350,188,161,280,250,285,236,424,74,10,56,198,40,110,92,"Alagoas",1
"183",-36.5518948849446,-9.86668338137679,265,90,66,1619,336,199,136,263,278,284,243,628,116,11,65,268,52,108,197,"Alagoas",1
"184",-36.9364475758436,-10.481621664095,272,86,64,1657,341,207,134,281,285,291,250,714,134,15,64,307,62,137,216,"Alagoas",1
"185",-36.282028553697,-9.16461019031703,248,87,65,1458,321,188,133,234,262,264,227,999,179,23,55,382,87,196,366,"Alagoas",1
"186",-36.5299986080887,-10.4725172505714,277,86,65,1550,345,213,131,286,289,295,256,858,185,17,67,394,75,165,233,"Alagoas",1
"187",-36.7009892351149,-9.77240754516485,263,93,65,1698,338,196,142,247,278,282,240,476,89,10,65,204,42,82,177,"Alagoas",1
"188",-37.1292363471972,-10.0623309972386,273,92,63,1819,346,203,144,269,281,293,248,528,99,13,62,217,51,97,186,"Alagoas",1
"189",-36.1298065201069,-10.0779841385471,268,75,66,1273,325,213,113,275,278,282,250,922,194,16,68,417,66,181,263,"Alagoas",1
"190",-35.9542031578409,-9.30122427013703,261,75,65,1342,322,207,115,249,272,276,242,1043,198,20,62,413,84,184,369,"Alagoas",1
"191",-36.4774447003535,-9.80429825326428,262,85,65,1521,330,201,129,250,275,280,242,721,132,12,63,304,57,118,242,"Alagoas",1
"192",-35.2044795091885,-9.1702425184194,273,65,67,1017,324,227,97,279,280,286,259,1085,209,25,64,496,86,271,286,"Alagoas",1
"193",-35.2968076240892,-10.089796117895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"194",-37.360990498603,-9.88332713209093,274,89,62,1880,348,205,143,282,284,295,247,440,79,11,56,177,51,94,145,"Alagoas",1
"195",-37.4693523463017,-10.0862633451664,270,88,63,1816,341,202,140,266,279,290,245,496,88,14,57,200,55,100,172,"Alagoas",1
"196",-35.7177452465209,-9.24749756146533,264,69,64,1229,320,214,106,271,274,279,247,1094,198,21,63,440,86,199,371,"Alagoas",1
